Var1,Var2
60,469
60,486
60,507
60,550
60,631
60,730
60,496
60,467
60,486
60,425
60,439
60,395
60,389
60,445
60,340
60,388
60,450
60,439
60,387
60,432
60,480
60,466
60,560
40.4444444444444,362
40.4444444444444,415
40.4444444444444,411
40.4444444444444,436
40.4444444444444,513
40.4444444444444,414
40.4444444444444,365
40.4444444444444,378
40.4444444444444,482
40.4444444444444,457
40.4444444444444,370
40.4444444444444,398
40.4444444444444,395
40.4444444444444,433
40.4444444444444,353
40.4444444444444,403
40.4444444444444,389
40.4444444444444,418
40.4444444444444,418
40.4444444444444,450
40.4444444444444,476
40.4444444444444,372
40.4444444444444,488
40.4444444444444,509
40.4444444444444,401
40.4444444444444,396
40.4444444444444,451
40.4444444444444,377
40.4444444444444,471
40.4444444444444,507
40.4444444444444,420
40.4444444444444,463
40.4444444444444,482
40.4444444444444,441
40.4444444444444,389
40.4444444444444,402
40.4444444444444,415
40.4444444444444,448
40.4444444444444,334
40.4444444444444,527
40.4444444444444,412
40.4444444444444,410
40.4444444444444,499
40.4444444444444,459
40.4444444444444,377
40.4444444444444,453
40.4444444444444,449
40.4444444444444,388
40.4444444444444,452
40.4444444444444,411
40.4444444444444,355
40.4444444444444,597
40.4444444444444,492
40.4444444444444,496
40.4444444444444,361
40.4444444444444,437
40.4444444444444,498
40.4444444444444,327
40.4444444444444,452
40.4444444444444,629
40.4444444444444,397
40.4444444444444,449
40.4444444444444,520
40.4444444444444,491
40.4444444444444,408
40.4444444444444,409
40.4444444444444,442
40.4444444444444,467
40.4444444444444,406
40.4444444444444,445
40.4444444444444,384
40.4444444444444,464
40.4444444444444,599
40.4444444444444,354
40.4444444444444,475
40.4444444444444,470
40.4444444444444,513
40.4444444444444,563
40.4444444444444,456
40.4444444444444,532
40.4444444444444,427
40.4444444444444,521
40.4444444444444,557
40.4444444444444,423
40.4444444444444,358
40.4444444444444,507
40.4444444444444,461
40.4444444444444,388
40.4444444444444,442
40.4444444444444,554
40.4444444444444,474
40.4444444444444,512
40.4444444444444,401
40.4444444444444,548
40.4444444444444,460
40.4444444444444,427
40.4444444444444,569
40.4444444444444,436
40.4444444444444,520
40.4444444444444,530
40.4444444444444,467
40.4444444444444,525
40.4444444444444,388
40.4444444444444,691
40.4444444444444,479
40.4444444444444,404
40.4444444444444,486
40.4444444444444,547
40.4444444444444,615
40.4444444444444,628
40.4444444444444,483
40.4444444444444,441
40.4444444444444,486
40.4444444444444,500
40.4444444444444,493
40.4444444444444,556
40.4444444444444,322
40.4444444444444,485
40.4444444444444,648
40.4444444444444,336
40.4444444444444,499
40.4444444444444,537
40.4444444444444,496
40.4444444444444,413
40.4444444444444,393
40.4444444444444,443
40.4444444444444,381
40.4444444444444,438
40.4444444444444,440
40.4444444444444,514
40.4444444444444,478
40.4444444444444,499
40.4444444444444,849
40.4444444444444,573
40.4444444444444,497
40.4444444444444,477
40.4444444444444,544
40.4444444444444,395
40.4444444444444,401
40.4444444444444,527
30.6666666666667,224
30.6666666666667,404
30.6666666666667,451
30.6666666666667,366
30.6666666666667,395
30.6666666666667,450
30.6666666666667,503
30.6666666666667,469
30.6666666666667,525
30.6666666666667,412
30.6666666666667,376
30.6666666666667,374
30.6666666666667,263
30.6666666666667,473
30.6666666666667,475
30.6666666666667,422
30.6666666666667,551
30.6666666666667,484
30.6666666666667,422
30.6666666666667,482
30.6666666666667,346
30.6666666666667,404
30.6666666666667,504
30.6666666666667,532
30.6666666666667,380
30.6666666666667,428
30.6666666666667,351
30.6666666666667,539
30.6666666666667,452
30.6666666666667,420
30.6666666666667,510
30.6666666666667,487
30.6666666666667,711
30.6666666666667,498
30.6666666666667,489
30.6666666666667,473
30.6666666666667,372
30.6666666666667,421
30.6666666666667,389
30.6666666666667,473
30.6666666666667,415
30.6666666666667,384
30.6666666666667,501
30.6666666666667,370
30.6666666666667,400
30.6666666666667,485
30.6666666666667,424
30.6666666666667,371
30.6666666666667,423
30.6666666666667,447
30.6666666666667,397
30.6666666666667,490
30.6666666666667,453
30.6666666666667,419
30.6666666666667,499
30.6666666666667,445
30.6666666666667,548
30.6666666666667,504
30.6666666666667,385
30.6666666666667,519
30.6666666666667,426
30.6666666666667,519
30.6666666666667,454
30.6666666666667,451
30.6666666666667,440
30.6666666666667,454
30.6666666666667,474
30.6666666666667,359
30.6666666666667,526
30.6666666666667,458
30.6666666666667,526
30.6666666666667,365
30.6666666666667,487
30.6666666666667,423
30.6666666666667,338
30.6666666666667,562
30.6666666666667,622
30.6666666666667,479
30.6666666666667,352
30.6666666666667,525
30.6666666666667,500
30.6666666666667,515
30.6666666666667,472
30.6666666666667,369
30.6666666666667,486
30.6666666666667,343
30.6666666666667,685
30.6666666666667,416
30.6666666666667,553
30.6666666666667,484
30.6666666666667,531
30.6666666666667,465
30.6666666666667,483
30.6666666666667,568
30.6666666666667,483
30.6666666666667,414
30.6666666666667,460
30.6666666666667,607
30.6666666666667,428
30.6666666666667,459
30.6666666666667,402
30.6666666666667,516
30.6666666666667,434
30.6666666666667,471
30.6666666666667,286
30.6666666666667,481
30.6666666666667,543
30.6666666666667,604
30.6666666666667,524
30.6666666666667,357
30.6666666666667,519
30.6666666666667,476
30.6666666666667,541
30.6666666666667,492
30.6666666666667,541
30.6666666666667,487
30.6666666666667,500
30.6666666666667,535
30.6666666666667,474
30.6666666666667,517
30.6666666666667,491
30.6666666666667,540
30.6666666666667,545
30.6666666666667,416
30.6666666666667,388
30.6666666666667,528
30.6666666666667,395
30.6666666666667,343
30.6666666666667,480
30.6666666666667,402
30.6666666666667,333
30.6666666666667,496
30.6666666666667,464
30.6666666666667,521
30.6666666666667,384
30.6666666666667,385
30.6666666666667,503
30.6666666666667,509
20,448
20,435
20,460
20,478
20,446
20,492
20,438
20,505
20,417
20,445
20,376
20,429
20,438
20,381
20,440
20,442
20,502
20,374
20,466
20,473
20,477
20,480
20,518
20,517
20,455
20,394
20,480
20,418
20,403
20,430
20,428
20,518
20,496
20,475
20,507
20,726
20,529
20,470
20,586
20,425
20,392
20,397
20,535
20,466
20,435
20,442
20,462
20,530
20,434
20,403
20,412
20,300
20,461
20,440
20,440
20,466
20,462
20,471
20,470
20,409
20,462
20,405
20,486
20,503
20,395
20,520
20,481
20,501
20,470
20,516
20,524
20,601
20,496
20,390
20,481
20,471
20,523
20,405
20,462
20,517
20,439
20,478
20,448
20,612
20,412
20,410
20,503
20,485
20,471
20,356
20,536
20,445
20,448
20,487
20,409
20,650
20,459
20,453
20,547
20,427
20,555
20,466
20,494
20,535
20,511
20,440
20,419
20,538
20,419
20,597
20,572
20,518
20,357
20,349
20,297
20,401
20,402
20,410
20,396
20,381
20,418
20,472
20,602
20,352
20,441
20,372
20,403
20,608
20,513
20,492
20,448
20,460
20,588
20,522
20,525
20,590
20,441
20,377
20,503
20,440
20,501
20,524
10.2222222222222,469
10.2222222222222,455
10.2222222222222,460
10.2222222222222,521
10.2222222222222,498
10.2222222222222,438
10.2222222222222,533
10.2222222222222,426
10.2222222222222,335
10.2222222222222,490
10.2222222222222,410
10.2222222222222,369
10.2222222222222,461
10.2222222222222,476
10.2222222222222,427
10.2222222222222,440
10.2222222222222,486
10.2222222222222,476
10.2222222222222,522
10.2222222222222,388
10.2222222222222,435
10.2222222222222,458
10.2222222222222,441
10.2222222222222,430
10.2222222222222,524
10.2222222222222,487
10.2222222222222,431
10.2222222222222,437
10.2222222222222,472
10.2222222222222,440
10.2222222222222,367
10.2222222222222,504
10.2222222222222,402
10.2222222222222,466
10.2222222222222,408
10.2222222222222,431
10.2222222222222,583
10.2222222222222,537
10.2222222222222,492
10.2222222222222,482
10.2222222222222,411
10.2222222222222,360
10.2222222222222,539
10.2222222222222,479
10.2222222222222,456
10.2222222222222,439
10.2222222222222,433
10.2222222222222,398
10.2222222222222,556
10.2222222222222,514
10.2222222222222,446
10.2222222222222,515
10.2222222222222,513
10.2222222222222,418
10.2222222222222,521
10.2222222222222,374
10.2222222222222,485
10.2222222222222,493
10.2222222222222,476
10.2222222222222,479
10.2222222222222,501
10.2222222222222,476
10.2222222222222,359
10.2222222222222,563
10.2222222222222,478
10.2222222222222,473
10.2222222222222,559
10.2222222222222,377
10.2222222222222,418
10.2222222222222,479
10.2222222222222,664
10.2222222222222,585
10.2222222222222,591
10.2222222222222,533
10.2222222222222,506
10.2222222222222,443
10.2222222222222,496
10.2222222222222,554
10.2222222222222,493
10.2222222222222,510
10.2222222222222,506
10.2222222222222,474
10.2222222222222,490
10.2222222222222,605
10.2222222222222,335
10.2222222222222,346
10.2222222222222,953
10.2222222222222,517
10.2222222222222,509
10.2222222222222,554
10.2222222222222,575
10.2222222222222,576
10.2222222222222,482
10.2222222222222,542
10.2222222222222,342
10.2222222222222,484
10.2222222222222,378
10.2222222222222,453
10.2222222222222,486
10.2222222222222,459
10.2222222222222,404
10.2222222222222,416
10.2222222222222,515
10.2222222222222,471
10.2222222222222,381
10.2222222222222,487
10.2222222222222,338
10.2222222222222,432
10.2222222222222,428
10.2222222222222,341
10.2222222222222,473
10.2222222222222,442
10.2222222222222,402
10.2222222222222,378
10.2222222222222,543
10.2222222222222,468
10.2222222222222,338
10.2222222222222,349
10.2222222222222,419
10.2222222222222,442
10.2222222222222,579
10.2222222222222,529
10.2222222222222,481
10.2222222222222,460
10.2222222222222,495
10.2222222222222,466
10.2222222222222,509
10.2222222222222,518
10.2222222222222,420
10.2222222222222,563
10.2222222222222,349
10.2222222222222,525
10.2222222222222,497
10.2222222222222,445
10.2222222222222,543
4,272
4,495
4,488
4,498
4,487
4,459
4,559
4,378
4,441
4,535
4,465
4,416
4,415
4,466
4,495
4,361
4,461
4,431
4,367
4,431
4,465
4,487
4,452
4,414
4,507
4,492
4,500
4,433
4,478
4,483
4,487
4,525
4,376
4,442
4,570
4,452
4,404
4,447
4,506
4,494
4,445
4,516
4,442
4,485
4,512
4,498
4,460
4,540
4,315
4,529
4,528
4,400
4,366
4,486
4,486
4,438
4,591
4,447
4,452
4,389
4,459
4,549
4,736
4,621
4,584
4,389
4,466
4,464
4,542
4,392
4,563
4,347
4,390
4,482
4,521
4,594
4,491
4,507
4,568
4,553
4,479
4,625
4,418
4,378
4,484
4,462
4,363
4,279
4,407
4,386
4,492
4,382
4,414
4,407
4,323
4,391
4,405
4,502
4,360
4,422
4,353
4,417
4,420
4,372
4,365
4,533
4,514
4,470
4,378
4,328
4,395
4,563
4,340
4,401
4,454
4,477
4,541
4,465
4,436
4,512
4,346
4,435
4,419
4,354
4,409
4,505
4,581
4,509
4,536
4,483
4,399
4,456
4,489
4,520
4,578
4,443
4,540
4,548
4,517
4,455
4,504
4,462
4,537
4,592
4,317
4,426
4,476
4,369
4,430
4,379
4,407
4,311
4,458
4,407
4,349
4,446
4,412
4,479
4,358
4,500
4,444
4,431
4,429
4,562
4,426
4,415
4,435
4,478
4,440
4,403
4,374
4,332
4,405
4,370
4,557
4,390
4,377
4,522
4,425
4,579
4,429
4,427
4,372
4,527
4,347
4,330
4,391
4,514
4,474
4,477
4,408
4,389
4,437
4,318
4,488
4,514
4,443
4,380
4,504
4,515
4,437
4,539
4,463
4,523
4,594
4,517
4,370
4,485
4,343
4,521
4,376
4,503
4,519
4,448
4,626
4,539
4,640
4,253
4,666
4,453
4,539
4,543
4,445
4,509
4,409
4,421
4,624
4,501
4,533
4,594
4,505
4,439
4,528
4,503
4,504
4,565
4,489
4,356
4,500
4,301
4,498
4,377
4,438
4,427
4,456
4,411
4,465
4,511
4,422
4,460
4,369
4,455
4,530
4,372
4,398
4,471
4,501
4,400
4,461
4,437
4,408
4,524
4,556
4,624
4,564
4,492
4,599
4,440
4,443
4,410
4,492
4,360
4,452
4,765
10.2222222222222,307
10.2222222222222,619
10.2222222222222,351
10.2222222222222,456
10.2222222222222,368
10.2222222222222,386
10.2222222222222,395
10.2222222222222,475
10.2222222222222,363
10.2222222222222,427
10.2222222222222,353
10.2222222222222,375
10.2222222222222,357
10.2222222222222,383
10.2222222222222,324
10.2222222222222,432
10.2222222222222,427
10.2222222222222,558
10.2222222222222,379
10.2222222222222,544
10.2222222222222,547
10.2222222222222,423
10.2222222222222,352
10.2222222222222,470
10.2222222222222,353
10.2222222222222,501
10.2222222222222,503
10.2222222222222,414
10.2222222222222,428
10.2222222222222,424
10.2222222222222,454
10.2222222222222,396
10.2222222222222,459
10.2222222222222,422
10.2222222222222,387
10.2222222222222,512
10.2222222222222,395
10.2222222222222,459
10.2222222222222,420
10.2222222222222,421
10.2222222222222,457
10.2222222222222,431
10.2222222222222,455
10.2222222222222,489
10.2222222222222,404
10.2222222222222,430
10.2222222222222,372
10.2222222222222,452
10.2222222222222,359
10.2222222222222,406
10.2222222222222,424
10.2222222222222,346
10.2222222222222,355
10.2222222222222,413
10.2222222222222,438
10.2222222222222,406
10.2222222222222,448
10.2222222222222,464
10.2222222222222,505
10.2222222222222,634
10.2222222222222,535
10.2222222222222,459
10.2222222222222,587
10.2222222222222,447
10.2222222222222,462
10.2222222222222,446
10.2222222222222,506
10.2222222222222,455
10.2222222222222,388
10.2222222222222,447
10.2222222222222,422
10.2222222222222,530
10.2222222222222,491
10.2222222222222,573
10.2222222222222,551
10.2222222222222,565
10.2222222222222,386
10.2222222222222,484
10.2222222222222,392
10.2222222222222,616
10.2222222222222,458
10.2222222222222,495
10.2222222222222,450
10.2222222222222,381
10.2222222222222,389
10.2222222222222,478
10.2222222222222,544
10.2222222222222,531
10.2222222222222,498
10.2222222222222,601
10.2222222222222,696
10.2222222222222,477
10.2222222222222,582
10.2222222222222,516
10.2222222222222,548
10.2222222222222,420
10.2222222222222,524
10.2222222222222,449
10.2222222222222,473
10.2222222222222,267
10.2222222222222,548
10.2222222222222,543
10.2222222222222,468
10.2222222222222,375
10.2222222222222,658
10.2222222222222,438
10.2222222222222,463
10.2222222222222,473
10.2222222222222,435
10.2222222222222,466
10.2222222222222,450
10.2222222222222,360
10.2222222222222,418
10.2222222222222,471
10.2222222222222,397
10.2222222222222,461
10.2222222222222,470
10.2222222222222,426
10.2222222222222,554
10.2222222222222,531
10.2222222222222,536
10.2222222222222,439
10.2222222222222,488
10.2222222222222,437
10.2222222222222,453
10.2222222222222,545
10.2222222222222,356
10.2222222222222,375
10.2222222222222,520
10.2222222222222,642
10.2222222222222,464
10.2222222222222,454
10.2222222222222,457
10.2222222222222,466
10.2222222222222,424
10.2222222222222,538
10.2222222222222,586
10.2222222222222,580
10.2222222222222,371
20,291
20,324
20,362
20,464
20,515
20,319
20,387
20,356
20,505
20,375
20,420
20,341
20,337
20,418
20,351
20,380
20,428
20,396
20,417
20,447
20,427
20,310
20,632
20,340
20,414
20,355
20,346
20,421
20,412
20,434
20,367
20,472
20,370
20,368
20,371
20,400
20,374
20,432
20,441
20,371
20,361
20,502
20,411
20,370
20,396
20,276
20,345
20,381
20,464
20,350
20,351
20,607
20,396
20,348
20,406
20,379
20,351
20,407
20,422
20,523
20,382
20,424
20,351
20,357
20,425
20,463
20,467
20,345
20,354
20,463
20,418
20,369
20,353
20,540
20,498
20,496
20,513
20,463
20,546
20,414
20,438
20,509
20,430
20,460
20,422
20,610
20,536
20,375
20,358
20,408
20,454
20,393
20,502
20,468
20,601
20,586
20,535
20,481
20,483
20,482
20,460
20,583
20,430
20,473
20,1775
20,395
20,431
20,416
20,512
20,392
20,467
20,478
20,450
20,476
20,457
20,489
20,416
20,526
20,463
20,411
20,435
20,466
20,663
20,567
20,348
20,481
20,476
20,362
20,515
20,459
20,399
20,466
20,527
20,423
20,418
20,520
20,469
20,379
20,493
20,518
20,441
20,459
20,365
20,493
20,426
30.6666666666667,667
30.6666666666667,339
30.6666666666667,385
30.6666666666667,351
30.6666666666667,362
30.6666666666667,317
30.6666666666667,1225
30.6666666666667,355
30.6666666666667,367
30.6666666666667,348
30.6666666666667,446
30.6666666666667,403
30.6666666666667,368
30.6666666666667,346
30.6666666666667,361
30.6666666666667,344
30.6666666666667,375
30.6666666666667,383
30.6666666666667,366
30.6666666666667,325
30.6666666666667,398
30.6666666666667,350
30.6666666666667,691
30.6666666666667,382
30.6666666666667,379
30.6666666666667,444
30.6666666666667,433
30.6666666666667,355
30.6666666666667,334
30.6666666666667,385
30.6666666666667,408
30.6666666666667,420
30.6666666666667,388
30.6666666666667,443
30.6666666666667,395
30.6666666666667,386
30.6666666666667,386
30.6666666666667,416
30.6666666666667,398
30.6666666666667,383
30.6666666666667,416
30.6666666666667,402
30.6666666666667,415
30.6666666666667,330
30.6666666666667,445
30.6666666666667,410
30.6666666666667,469
30.6666666666667,366
30.6666666666667,349
30.6666666666667,526
30.6666666666667,325
30.6666666666667,380
30.6666666666667,429
30.6666666666667,376
30.6666666666667,387
30.6666666666667,473
30.6666666666667,397
30.6666666666667,393
30.6666666666667,353
30.6666666666667,511
30.6666666666667,376
30.6666666666667,402
30.6666666666667,424
30.6666666666667,456
30.6666666666667,380
30.6666666666667,450
30.6666666666667,367
30.6666666666667,441
30.6666666666667,405
30.6666666666667,393
30.6666666666667,483
30.6666666666667,405
30.6666666666667,449
30.6666666666667,402
30.6666666666667,402
30.6666666666667,425
30.6666666666667,386
30.6666666666667,410
30.6666666666667,511
30.6666666666667,541
30.6666666666667,457
30.6666666666667,564
30.6666666666667,393
30.6666666666667,451
30.6666666666667,591
30.6666666666667,474
30.6666666666667,497
30.6666666666667,502
30.6666666666667,443
30.6666666666667,428
30.6666666666667,555
30.6666666666667,454
30.6666666666667,366
30.6666666666667,431
30.6666666666667,378
30.6666666666667,484
30.6666666666667,457
30.6666666666667,455
30.6666666666667,568
30.6666666666667,388
30.6666666666667,484
30.6666666666667,550
30.6666666666667,567
30.6666666666667,619
30.6666666666667,478
30.6666666666667,485
30.6666666666667,441
30.6666666666667,416
30.6666666666667,489
30.6666666666667,497
30.6666666666667,507
30.6666666666667,467
30.6666666666667,450
30.6666666666667,469
30.6666666666667,412
30.6666666666667,398
30.6666666666667,459
30.6666666666667,507
30.6666666666667,420
30.6666666666667,405
30.6666666666667,575
30.6666666666667,563
30.6666666666667,481
30.6666666666667,489
30.6666666666667,522
30.6666666666667,487
30.6666666666667,468
30.6666666666667,443
30.6666666666667,441
30.6666666666667,431
30.6666666666667,592
30.6666666666667,440
30.6666666666667,463
30.6666666666667,458
30.6666666666667,322
30.6666666666667,512
30.6666666666667,440
30.6666666666667,423
30.6666666666667,412
30.6666666666667,447
30.6666666666667,484
30.6666666666667,483
30.6666666666667,439
30.6666666666667,427
30.6666666666667,1182
30.6666666666667,540
30.6666666666667,520
30.6666666666667,408
30.6666666666667,460
30.6666666666667,535
40.4444444444444,291
40.4444444444444,330
40.4444444444444,382
40.4444444444444,302
40.4444444444444,368
40.4444444444444,369
40.4444444444444,545
40.4444444444444,386
40.4444444444444,390
40.4444444444444,343
40.4444444444444,400
40.4444444444444,382
40.4444444444444,334
40.4444444444444,312
40.4444444444444,356
40.4444444444444,383
40.4444444444444,389
40.4444444444444,408
40.4444444444444,351
40.4444444444444,356
40.4444444444444,418
40.4444444444444,375
40.4444444444444,353
40.4444444444444,400
40.4444444444444,490
40.4444444444444,337
40.4444444444444,380
40.4444444444444,566
40.4444444444444,350
40.4444444444444,325
40.4444444444444,404
40.4444444444444,391
40.4444444444444,388
40.4444444444444,518
40.4444444444444,390
40.4444444444444,468
40.4444444444444,450
40.4444444444444,459
40.4444444444444,448
40.4444444444444,409
40.4444444444444,439
40.4444444444444,398
40.4444444444444,358
40.4444444444444,372
40.4444444444444,330
40.4444444444444,509
40.4444444444444,414
40.4444444444444,372
40.4444444444444,396
40.4444444444444,336
40.4444444444444,294
40.4444444444444,365
40.4444444444444,416
40.4444444444444,481
40.4444444444444,367
40.4444444444444,416
40.4444444444444,423
40.4444444444444,371
40.4444444444444,349
40.4444444444444,360
40.4444444444444,320
40.4444444444444,422
40.4444444444444,349
40.4444444444444,343
40.4444444444444,335
40.4444444444444,412
40.4444444444444,366
40.4444444444444,395
40.4444444444444,399
40.4444444444444,354
40.4444444444444,431
40.4444444444444,411
40.4444444444444,336
40.4444444444444,367
40.4444444444444,334
40.4444444444444,420
40.4444444444444,503
40.4444444444444,408
40.4444444444444,419
40.4444444444444,400
40.4444444444444,471
40.4444444444444,446
40.4444444444444,452
40.4444444444444,538
40.4444444444444,535
40.4444444444444,482
40.4444444444444,434
40.4444444444444,475
40.4444444444444,446
40.4444444444444,512
40.4444444444444,449
40.4444444444444,527
40.4444444444444,493
40.4444444444444,343
40.4444444444444,435
40.4444444444444,479
40.4444444444444,451
40.4444444444444,420
40.4444444444444,361
40.4444444444444,434
40.4444444444444,445
40.4444444444444,414
40.4444444444444,464
40.4444444444444,438
40.4444444444444,435
40.4444444444444,483
40.4444444444444,538
40.4444444444444,464
40.4444444444444,521
40.4444444444444,586
40.4444444444444,495
40.4444444444444,416
40.4444444444444,489
40.4444444444444,492
40.4444444444444,502
40.4444444444444,464
40.4444444444444,501
40.4444444444444,506
40.4444444444444,436
40.4444444444444,443
40.4444444444444,532
40.4444444444444,512
40.4444444444444,419
40.4444444444444,465
40.4444444444444,716
40.4444444444444,472
40.4444444444444,430
40.4444444444444,392
40.4444444444444,530
40.4444444444444,486
40.4444444444444,474
40.4444444444444,444
40.4444444444444,485
40.4444444444444,389
40.4444444444444,398
40.4444444444444,468
40.4444444444444,437
40.4444444444444,559
40.4444444444444,503
40.4444444444444,506
40.4444444444444,455
40.4444444444444,513
40.4444444444444,541
40.4444444444444,510
40.4444444444444,455
40.4444444444444,504
40.4444444444444,446
40.4444444444444,458
40.4444444444444,446
40.4444444444444,467
40.4444444444444,438
40.4444444444444,540
60,348
60,300
60,329
60,359
60,346
60,349
60,379
60,473
60,302
60,392
60,347
60,352
60,430
60,373
60,359
60,324
60,355
60,392
60,388
60,362
60,369
60,351
60,418
60,476
60,401
60,385
60,339
60,358
60,521
60,347
60,311
60,394
60,380
60,403
60,364
60,388
60,354
60,433
60,383
60,355
60,348
60,475
60,333
60,400
60,428
60,391
60,338
60,391
60,382
60,375
60,367
60,359
60,364
60,326
60,304
60,395
60,437
60,486
60,439
60,381
60,386
60,356
60,389
60,374
60,366
60,455
60,356
60,384
60,410
60,422
60,445
60,383
60,387
60,449
60,463
60,442
60,406
60,389
60,461
60,393
60,427
60,394
60,558
60,565
60,507
60,375
60,374
60,429
60,412
60,460
60,571
60,512
60,458
60,388
60,461
60,429
60,436
60,444
60,589
60,523
60,480
60,507
60,415
60,448
60,457
60,505
60,486
60,412
60,494
60,487
60,473
60,776
60,422
60,524
60,516
60,400
60,400
60,446
60,472
60,448
60,469
60,454
60,408
60,461
60,502
60,675
60,514
60,412
60,515
60,466
60,414
60,540
60,521
60,468
60,443
60,471
60,420
60,406
60,451
60,478
60,493
60,435
60,441
60,396
60,597
60,355
90.2222222222222,333
90.2222222222222,386
90.2222222222222,360
90.2222222222222,362
90.2222222222222,331
90.2222222222222,349
90.2222222222222,370
90.2222222222222,448
90.2222222222222,476
90.2222222222222,355
90.2222222222222,369
90.2222222222222,419
90.2222222222222,425
90.2222222222222,353
90.2222222222222,349
90.2222222222222,398
90.2222222222222,407
90.2222222222222,413
90.2222222222222,368
90.2222222222222,443
90.2222222222222,429
90.2222222222222,518
90.2222222222222,527
90.2222222222222,521
90.2222222222222,398
90.2222222222222,380
90.2222222222222,402
90.2222222222222,395
90.2222222222222,352
90.2222222222222,355
90.2222222222222,375
90.2222222222222,397
90.2222222222222,355
90.2222222222222,445
90.2222222222222,514
90.2222222222222,392
90.2222222222222,436
90.2222222222222,408
90.2222222222222,414
90.2222222222222,396
90.2222222222222,379
90.2222222222222,375
90.2222222222222,405
90.2222222222222,380
90.2222222222222,359
90.2222222222222,364
90.2222222222222,407
90.2222222222222,700
90.2222222222222,372
90.2222222222222,402
90.2222222222222,425
90.2222222222222,396
90.2222222222222,435
90.2222222222222,438
90.2222222222222,471
90.2222222222222,477
